CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
Ring_247,-12.88467624,2.989634152,7.151036167,-8.292589316,-3.455725623,NA,NA,ring,ring,NA,NA,mouse
Ring_248,7.211674604,11.20198423,3.44140593,-12.25734575,5.47919528,NA,NA,ring,ring,NA,NA,mouse
Ring_249,-3.521815117,8.117799884,5.228782918,-10.55728447,-0.239904216,NA,NA,ring,ring,NA,NA,mouse
Ring_25,8.993380331,8.828772543,3.850022723,-12.00451644,5.725165012,NA,NA,ring,ring,NA,NA,mouse
Ring_250,-10.59827782,8.79515051,3.976690497,-10.51375789,-0.7187587,NA,NA,ring,ring,NA,NA,mouse
Ring_251,-10.0401401,9.529449465,2.768095319,-10.54772621,0.233955291,NA,NA,ring,ring,NA,NA,mouse
Ring_252,12.59098165,6.538019465,2.769314962,-8.093130782,6.221737058,NA,NA,ring,ring,NA,NA,mouse
Ring_254,-12.14677663,9.722418567,4.096006507,-10.52371845,-1.10286595,NA,NA,ring,ring,NA,NA,mouse
Ring_255,-2.685341247,5.51065034,3.783551454,9.187787319,15.32891364,NA,NA,ring,ring,NA,NA,mouse
Ring_257,8.105268874,9.907910496,2.540817434,-9.285034989,4.597536911,NA,NA,ring,ring,NA,NA,mouse
Ring_26,3.099898786,11.14467217,2.120440247,-10.70804082,4.187153885,NA,NA,ring,ring,NA,NA,mouse
Ring_261,10.07582801,7.175992989,2.335175741,-9.758630193,4.909278775,NA,NA,ring,ring,NA,NA,mouse
Ring_262,-5.311360393,13.74599693,4.331830933,-9.229343125,3.474670516,NA,NA,ring,ring,NA,NA,mouse
Ring_263,9.420607531,9.178949199,2.34794031,-8.924126921,4.31541908,NA,NA,ring,ring,NA,NA,mouse
Ring_267,15.10945243,6.066512395,3.776503728,-2.79022223,6.857381803,NA,NA,ring,ring,NA,NA,mouse
Ring_268,6.376424386,-1.502324399,2.419263478,8.886912427,15.71249282,NA,NA,ring,ring,NA,NA,mouse
Ring_269,-13.54105197,7.136371829,4.878859702,-9.178749256,-2.195940777,NA,NA,ring,ring,NA,NA,mouse
Ring_27,-1.2673784,12.51088425,4.046110005,-12.34220558,2.337881409,NA,NA,ring,ring,NA,NA,mouse
Ring_270,9.258177679,8.19503479,1.908874061,-11.35285741,5.160262528,NA,NA,ring,ring,NA,NA,mouse
Ring_272,8.729526962,7.952551212,3.161204765,-12.17265564,5.392419064,NA,NA,ring,ring,NA,NA,mouse
Ring_28,-14.30283165,10.96720524,4.138126875,-12.35565726,0.897903944,NA,NA,ring,ring,NA,NA,mouse
Ring_281,8.527746364,5.914030969,2.534251884,-12.22078946,-0.983464057,NA,NA,ring,ring,NA,NA,mouse
Ring_29,9.814310762,9.301080416,2.765804919,-8.963158931,5.044257717,NA,NA,ring,ring,NA,NA,mouse
Ring_3,7.574261013,9.258421336,3.948995518,-9.304202233,5.094648161,NA,NA,ring,ring,NA,NA,mouse
Ring_30,0.00529014,13.58283884,4.493966644,-12.33769242,4.610227069,NA,NA,ring,ring,NA,NA,mouse
Ring_31,5.323379913,12.58557555,3.966720012,-11.33086446,5.546428782,NA,NA,ring,ring,NA,NA,mouse
Ring_32,6.867319646,10.10952004,4.249390063,-11.39250993,5.685370946,NA,NA,ring,ring,NA,NA,mouse
Ring_33,9.355094476,9.750485235,3.174446952,-9.038964421,5.785560061,NA,NA,ring,ring,NA,NA,mouse
Ring_34,9.23067387,9.758932593,4.360893073,-5.851993881,5.389758599,NA,NA,ring,ring,NA,NA,mouse
Ring_35,-7.836699891,7.520374464,5.648942602,-10.01586921,-1.776588013,NA,NA,ring,ring,NA,NA,mouse
Ring_36,8.091218369,9.363327237,4.687149707,-11.64636188,6.162011976,NA,NA,ring,ring,NA,NA,mouse
Ring_37,5.237328268,10.30955859,2.91746656,-11.98770916,4.211735068,NA,NA,ring,ring,NA,NA,mouse
Ring_38,-11.86249601,7.28434949,4.460438362,-9.396777869,-1.362087779,NA,NA,ring,ring,NA,NA,mouse
Ring_39,5.528653396,11.27385017,4.00063952,-11.93791513,5.260907327,NA,NA,ring,ring,NA,NA,mouse
Ring_4,5.78747888,11.38400689,4.439443904,-8.819275462,5.930205597,NA,NA,ring,ring,NA,NA,mouse
Ring_40,6.285776933,7.73391647,3.891661809,-8.739021149,6.070879704,NA,NA,ring,ring,NA,NA,mouse
Ring_41,7.884634028,10.81079424,3.440832487,-9.513340725,5.536081847,NA,NA,ring,ring,NA,NA,mouse
Ring_42,-12.10791619,5.062443058,4.060510509,-9.735177984,-2.759529408,NA,NA,ring,ring,NA,NA,mouse
Ring_43,-8.075164938,11.40927786,3.427373669,-10.87142331,1.205094726,NA,NA,ring,ring,NA,NA,mouse
Ring_44,10.29003023,9.674997412,3.235683498,-9.508834001,6.090565798,NA,NA,ring,ring,NA,NA,mouse
Ring_45,-4.763074995,11.07285675,3.808472711,-11.48759931,1.091062428,NA,NA,ring,ring,NA,NA,mouse
Ring_46,-4.961006359,1.61013881,2.595846176,9.508734541,16.0036516,NA,NA,ring,ring,NA,NA,mouse
Ring_47,6.792553061,11.69617726,5.976530901,-3.771051041,5.800452184,NA,NA,ring,ring,NA,NA,mouse
Ring_49,-5.174256474,12.00643673,2.702864486,-11.17361661,0.947807953,NA,NA,ring,ring,NA,NA,mouse
Ring_5,6.446828544,8.19457172,3.470618592,-11.91323255,3.966676429,NA,NA,ring,ring,NA,NA,mouse
Ring_50,0.3445526,13.33524426,4.224178727,-11.73636763,4.98450826,NA,NA,ring,ring,NA,NA,mouse
Ring_52,1.308005916,12.26746776,3.509611501,-12.6686562,4.957493801,NA,NA,ring,ring,NA,NA,mouse
Ring_53,3.696949611,11.06254162,2.898758827,-12.1660737,3.473626278,NA,NA,ring,ring,NA,NA,mouse
Ring_54,12.40777288,8.536975451,4.531495426,-4.116009063,6.076203498,NA,NA,ring,ring,NA,NA,mouse
Ring_55,-14.78774831,12.14618222,3.44783369,-11.70660712,1.780107733,NA,NA,ring,ring,NA,NA,mouse
Ring_56,5.920496227,11.20576343,2.994893689,-9.522746952,4.705360903,NA,NA,ring,ring,NA,NA,mouse
Ring_57,-2.522803316,10.56492762,5.697725063,-10.28545142,2.306301897,NA,NA,ring,ring,NA,NA,mouse
Ring_58,-12.86905527,9.790592066,2.736676477,-9.779489934,-1.556702146,NA,NA,ring,ring,NA,NA,mouse
Ring_59,-5.41021953,13.06689756,2.827269406,-12.19913546,1.818214788,NA,NA,ring,ring,NA,NA,mouse
Ring_6,-14.11523196,8.900498292,4.337398899,-10.30198248,-0.521775538,NA,NA,ring,ring,NA,NA,mouse
Ring_60,-3.902893218,11.76925431,4.410204628,-10.61604327,1.880800941,NA,NA,ring,ring,NA,NA,mouse
Ring_61,-8.514638842,9.125058615,3.804146726,-11.08564244,-0.887941205,NA,NA,ring,ring,NA,NA,mouse
Ring_62,7.903284392,10.7425971,2.774743858,-10.62707602,5.683243887,NA,NA,ring,ring,NA,NA,mouse
Ring_63,10.20822909,8.149723148,2.513954435,-11.87787199,4.066609178,NA,NA,ring,ring,NA,NA,mouse
Ring_64,-4.033972802,13.34529439,3.022494404,-12.24652155,3.337311647,NA,NA,ring,ring,NA,NA,mouse
Ring_65,7.203293767,11.01736295,3.826443043,-10.98272863,5.239897318,NA,NA,ring,ring,NA,NA,mouse
Ring_66,1.618362224,12.87069275,3.218795015,-11.54990321,4.38290387,NA,NA,ring,ring,NA,NA,mouse
Ring_67,2.391776423,10.23823559,3.339724293,-11.55351213,2.087547102,NA,NA,ring,ring,NA,NA,mouse
Ring_68,4.348735214,10.66055253,3.575234542,-12.87646931,4.766779185,NA,NA,ring,ring,NA,NA,mouse
Ring_69,-3.037185296,14.41161077,3.139596949,-10.58735835,4.333456649,NA,NA,ring,ring,NA,NA,mouse
Ring_7,1.574907598,12.47225857,2.964884017,-10.75141222,3.543498308,NA,NA,ring,ring,NA,NA,mouse
Ring_71,10.96367888,8.910506117,3.943815247,-6.875784782,6.020657901,NA,NA,ring,ring,NA,NA,mouse
Ring_72,9.762453176,8.657515378,3.452843744,-10.79076451,3.854093357,NA,NA,ring,ring,NA,NA,mouse
Ring_73,5.490451997,9.373506419,2.959573099,-10.86865839,4.240649081,NA,NA,ring,ring,NA,NA,mouse
Ring_75,-6.36509847,12.20199646,3.696544299,-12.37984066,1.323005875,NA,NA,ring,ring,NA,NA,mouse
Ring_76,3.093432688,10.34403526,2.745742093,-12.09819953,4.033407715,NA,NA,ring,ring,NA,NA,mouse
Ring_77,10.93825329,10.14575565,5.305556596,-3.192261518,6.324747599,NA,NA,ring,ring,NA,NA,mouse
Ring_78,4.705477879,10.07874639,2.76501674,-11.54158873,3.350116074,NA,NA,ring,ring,NA,NA,mouse
Ring_79,10.01602581,7.507043086,3.769683086,-10.68380016,5.726480411,NA,NA,ring,ring,NA,NA,mouse
Ring_8,4.306013159,11.50614283,2.666958888,-11.50454015,4.084594498,NA,NA,ring,ring,NA,NA,mouse
Ring_80,-15.45779627,9.490411733,4.220482335,-11.23966613,0.3800105,NA,NA,ring,ring,NA,NA,mouse
Ring_81,8.802931445,11.16970946,4.629974572,-8.0536865,5.911711238,NA,NA,ring,ring,NA,NA,mouse
Ring_82,-14.30979425,12.23264767,4.353485785,-11.30890791,0.482566045,NA,NA,ring,ring,NA,NA,mouse
Ring_83,9.355688019,9.438048079,3.126767246,-7.639019762,5.485678527,NA,NA,ring,ring,NA,NA,mouse
Ring_84,5.540423301,11.55616446,3.378897832,-11.21917809,5.457241963,NA,NA,ring,ring,NA,NA,mouse
Ring_85,1.102183361,9.034370542,2.939488305,-11.98565721,-0.072541938,NA,NA,ring,ring,NA,NA,mouse
Ring_86,-2.138838494,9.484227356,5.148035633,-12.01124945,0.947023208,NA,NA,ring,ring,NA,NA,mouse
Ring_87,2.819276778,11.08632774,2.098931637,-11.73124317,4.002557331,NA,NA,ring,ring,NA,NA,mouse
Ring_88,10.24449719,8.14393782,2.307500873,-10.44994675,4.376401695,NA,NA,ring,ring,NA,NA,mouse
Ring_89,4.51072877,9.698461638,3.015171121,-12.08529491,2.626809884,NA,NA,ring,ring,NA,NA,mouse
Ring_9,-7.79970419,13.14906632,3.596027966,-11.50056464,2.842950809,NA,NA,ring,ring,NA,NA,mouse
Ring_90,0.276201615,12.19471075,4.30989222,-11.4475358,2.358720853,NA,NA,ring,ring,NA,NA,mouse
Ring_91,7.544532433,10.86028546,4.063901894,-11.02331351,6.047174948,NA,NA,ring,ring,NA,NA,mouse
Ring_92,0.332414467,11.59778718,2.012225145,-10.83195615,3.048053954,NA,NA,ring,ring,NA,NA,mouse
Ring_94,-0.646473196,11.45202423,3.92382661,-11.96436004,2.107548102,NA,NA,ring,ring,NA,NA,mouse
Ring_95,-10.74101142,1.901468748,1.589163638,-9.374201803,-2.215413016,NA,NA,ring,ring,NA,NA,mouse
Ring_98,9.962648257,8.84409114,2.767713932,-10.1321592,4.742346383,NA,NA,ring,ring,NA,NA,mouse
Ring_99,8.44248627,9.281260768,3.71404132,-9.826642824,4.343775746,NA,NA,ring,ring,NA,NA,mouse
SC_Pber_Shz.10,3.492385779,-2.209988742,3.125547055,5.864885937,16.03430639,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.105,-9.476325756,-8.378197742,-1.469763288,12.8062923,-13.19445293,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.106,1.394059995,-3.433270725,3.743161285,8.304939752,16.52583687,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.107,-19.83452636,-7.212116962,5.84234251,-6.210256239,-5.81433549,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.108,2.207828462,-13.37472747,10.03679586,2.348683719,-3.854652715,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.109,-14.3902593,-7.625295436,9.944360742,-4.558185062,-5.835311273,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.11,3.180920033,-17.83966177,6.678957884,2.439898575,-2.272782593,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.110,-13.38055864,-4.34035104,-0.143651583,12.17490877,-14.50853863,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.111,-11.59617567,-8.619581598,-1.148902861,11.93476223,-13.71766397,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.112,3.909812529,-11.68159976,9.859956316,1.068797474,-4.248485438,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.12,2.620807938,-2.60177367,2.067896334,6.661902033,15.57444505,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.121,-12.02256559,-13.22918044,3.629723018,12.41687232,-12.49283422,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.122,-16.08114469,-5.274818228,9.928624271,-4.972512591,-5.52484289,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.123,-17.60386978,-2.740441032,9.665268222,-5.889829971,-5.27629744,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.124,-9.394165654,-7.359592857,-1.364907725,12.47468959,-15.00456344,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.125,-7.200743348,-8.282678483,-1.295037572,13.46269798,-13.97574256,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.126,2.55653212,-2.541199707,2.742889409,6.451869948,16.68826462,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.127,6.629770003,1.176192739,3.490966914,6.473498123,15.80048782,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.128,-4.728397187,-8.727566238,-2.812229469,13.87110805,-14.65503996,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.13,9.175484782,-12.30102421,2.739935168,2.698505097,4.837173546,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.137,-11.74565154,-13.34739915,3.560320869,12.39428987,-12.61009991,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.138,-0.400319456,-13.65416569,11.64837257,-0.261460964,-5.425960694,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.139,-10.73328472,-8.959605849,-1.16010484,12.57686211,-14.6739361,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.14,8.217785378,-14.05354007,8.891704179,2.480219064,-1.541262428,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.140,-20.15146498,-1.334362179,9.082994044,-6.524761493,-4.481866676,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.141,0.515145724,-2.095313837,3.242970966,7.295378899,15.92067553,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.142,5.771138143,-14.35298722,8.52803102,2.568274878,-3.366915873,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.143,-8.689239833,-6.552247179,10.09752778,-3.50848564,-6.410896062,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.144,3.725113441,-1.590424739,2.734662987,7.39197577,15.10193831,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.15,5.147975714,-1.780725635,2.417288699,7.92558362,15.42468483,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.153,-16.78033755,-3.210865117,9.100564916,-5.669721864,-5.337475878,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.154,8.17972041,-14.40011644,7.974671503,2.263426966,0.004845314,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.155,-14.94184464,-9.010809031,11.26028825,-4.185987223,-5.243235881,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.157,2.020829821,6.567234458,1.471499698,0.679414842,10.40735509,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.158,5.312589461,-15.50362588,8.694359851,2.087659895,-3.75631732,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.159,3.053648884,-2.364602308,2.052201892,6.72031921,15.80967645,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.16,3.30162715,-1.800741633,2.733460033,6.92176058,15.87808195,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.169,5.971303309,-1.667636088,2.137015668,6.445842657,16.44521202,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.171,-9.789255688,-9.333024192,10.93276274,-3.53472137,-5.813261665,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.172,6.05122412,-14.52707694,10.1631389,2.249025667,-3.267245462,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.173,3.868328786,-2.44071759,2.194778099,7.131835038,16.56437171,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.174,9.659818421,-13.62451504,6.158361332,2.205010038,0.829574887,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.175,-6.584366184,-8.091677913,-2.003038433,13.12929819,-14.07638875,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.186,3.440851018,-1.659306468,1.775227325,6.322010896,16.17165877,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.187,3.173848572,-15.17449103,10.02979317,1.545351143,-4.053710252,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.188,-9.60970771,-7.142855153,-1.614767283,12.03214872,-13.83471827,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.189,11.77470362,-10.99389287,3.672081961,2.685329889,3.908734089,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.190,8.812269028,-4.52714656,-0.231659659,4.296734147,9.065791063,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.191,10.71843585,-11.73973982,7.27013932,2.36368781,-0.11586596,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.202,-9.5683113,-8.444974472,-0.142187812,13.25092845,-13.70185537,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.203,-18.2512125,0.951479656,7.802953654,-7.275477816,-4.016054309,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.204,-9.90941404,-10.04051925,0.776303211,12.60825811,-13.31655855,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.205,5.285937988,-15.79688909,10.65104991,1.173866984,-3.602342015,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.206,-8.968966302,-8.865151325,-1.807694413,13.02570555,-13.96712709,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.207,3.952429525,-3.270761796,3.545435203,7.51688857,16.46035534,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.208,6.500652671,0.347569653,2.19552249,6.217121059,16.0756777,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.218,-8.986252275,-8.608347845,-0.769980524,13.60335814,-13.98339677,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.219,6.468235582,-14.77141422,10.16847176,1.945937503,-3.01244245,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.220,-9.376393524,-8.182378545,-0.384799903,13.25608321,-13.14119851,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.221,-12.06226009,-9.442539928,-0.825505751,13.15171827,-13.43085731,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.222,2.497882058,-3.268771952,2.980285221,7.500450286,16.16786477,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.223,-7.748083422,-7.460856388,-0.85214042,12.48697906,-13.65754777,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.224,3.312378271,-2.298799665,3.107684933,7.553375103,15.33478248,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.234,4.131484747,-15.39971977,11.49569026,1.619554915,-3.987414932,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.235,-10.27428256,-8.19371803,-1.531214636,12.27821051,-13.4645017,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.236,4.563721582,0.38087964,3.913830195,6.260726897,16.20046076,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.237,5.025228028,-3.484091939,3.05351641,7.774313291,16.92676572,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.238,3.16955372,-2.470284202,3.472679384,7.942920912,15.28416104,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.239,6.442834014,0.630289662,3.159340272,8.120338163,15.52581845,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.240,6.355833815,-0.519375423,3.442070781,7.768743841,15.4144034,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.249,-7.389068987,-8.464614667,-0.959907639,13.60188661,-14.17915527,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.250,6.512447066,-13.60923944,10.0562719,1.591521649,-4.072799713,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.251,4.387849186,-2.813407164,2.761739837,8.693394772,15.92436222,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.252,-13.82830341,-6.49658387,11.20337993,-4.665880219,-5.738623949,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.253,-10.29378768,-8.196276691,-1.834134153,13.12247349,-14.43230482,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.254,-0.696189701,-13.61042193,10.88033004,-0.356792455,-6.175952143,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.255,-8.703291657,-2.331451888,9.44333736,-4.048234146,-5.616264296,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.256,6.622803896,-12.79424792,3.07261639,2.453458519,3.05995864,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.26,5.939310158,-10.89939463,7.79142117,2.380745304,1.437275609,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.265,7.693138098,-15.0506359,7.680556334,2.398201397,-0.520509277,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.266,-8.550774094,-9.883487084,-2.179543238,13.3186983,-14.44410813,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.267,2.003594098,-2.536923126,2.394587424,8.25358519,16.10270424,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.268,-16.07528934,-7.393480613,11.08109399,-4.922785102,-6.117785796,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.269,-1.113394409,-7.610909305,1.594827372,6.094132607,13.91179644,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.27,6.137056758,-8.789179998,1.263001601,3.433003684,6.549530963,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.270,-8.974876251,-6.218139554,0.799110776,13.17617504,-14.62942046,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.271,9.555963149,-14.01583816,6.905203596,2.546744106,0.528725962,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.272,7.359827543,-1.073846971,2.339341593,6.788725201,16.08187755,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.28,-5.494376598,-14.00454672,10.78100466,-1.119166433,-6.261427282,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.281,-3.961221973,-2.617803866,10.04991151,2.484320863,-3.109367787,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.282,-2.562057183,-13.37471141,12.39939988,0.319723818,-5.248757102,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.283,-10.29061752,-9.141307306,-1.422000862,14.097717,-14.20110366,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.284,-10.43759776,-7.818733336,-0.777278479,12.59276095,-14.86214034,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.285,2.964652506,6.438212861,1.663098253,0.698808844,10.47535894,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.286,-14.57239354,-10.77855791,3.706699966,12.1845551,-13.26125309,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.287,5.08335378,-3.322631394,2.506351961,7.979747512,16.06265698,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.288,-6.488759858,-8.001249455,-1.982126781,12.54415285,-14.07859514,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.29,2.681708175,-1.265558029,1.532814484,6.90678862,16.3812595,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.297,-6.756494982,-5.674535374,-1.312441857,11.93046931,-15.15743768,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.298,13.58560977,1.209205985,1.428411695,7.807661999,16.70407262,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.299,9.624003961,-12.17897145,4.180267935,2.139940401,0.94632926,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.30,-10.37951886,-6.156679049,-0.419453941,13.03562382,-14.92062222,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.300,4.9697359,0.399177414,0.701434776,1.936336186,11.20937522,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.301,7.279686225,-14.87637571,7.826725083,2.429145199,-0.739285883,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.302,-10.83148806,-8.42507942,-1.438814472,12.79675889,-13.91762423,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.303,-15.37538436,-2.188959876,9.017706201,-5.317566284,-5.536315999,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.304,7.828874657,-0.865908133,2.497223061,7.622003631,16.62799824,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.31,6.092879343,-14.70080265,9.087400831,2.025514734,-4.100524819,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.313,5.27468129,-2.528004655,1.855475219,8.008046176,16.32062558,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.314,-1.133664484,-1.71017839,1.484286488,6.000795569,13.82042272,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.315,-19.73605187,4.578818218,5.73454705,-9.24931011,-1.910541149,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.316,-3.017203143,-13.07175756,11.58554895,-0.266665246,-5.974220432,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.317,0.713180133,-2.459326936,2.575452497,7.428963965,16.24218358,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.318,-18.9044124,2.000309667,7.781585779,-8.09139563,-3.453419305,NA,NA,trophozoite,trophozoite,NA,NA,mouse
